"","date","QQ"
"2256",2003-09-22,5.17703996788868
"2257",2003-09-23,6.27435898314156
"2258",2003-09-24,5.38924855231469
"2259",2003-09-25,5.32484072785657
"2260",2003-09-26,5.22894701632325
"2261",2003-09-27,4.70874364463473
"2262",2003-09-28,4.28011774150388
"2263",2003-09-29,4.32016415306396
"2264",2003-09-30,9.34768466684506
"2265",2003-10-01,8.67005619480867
"2266",2003-10-02,7.22504682900723
"2267",2003-10-03,6.15573989831416
"2268",2003-10-04,4.39282847203639
"2269",2003-10-05,3.17902060476318
"2270",2003-10-06,3.09572997591651
"2271",2003-10-07,2.34608310409419
"2272",2003-10-08,2.44109044688253
"2273",2003-10-09,4.7986209151726
"2274",2003-10-10,12.4071113834627
"2275",2003-10-11,10.3436565052181
"2276",2003-10-12,6.6036928017126
"2277",2003-10-13,5.28458421193471
"2278",2003-10-14,4.21520763179021
"2279",2003-10-15,3.75422045491036
"2280",2003-10-16,2.84598814021943
"2281",2003-10-17,1.865592462403
"2282",2003-10-18,1.43467309820712
"2283",2003-10-19,1.15649879582553
"2284",2003-10-20,1.15649417179556
"2285",2003-10-21,1.05565052287931
"2286",2003-10-22,1.06300804816698
"2287",2003-10-23,0.920793492105968
"2288",2003-10-24,5.72059440192668
"2289",2003-10-25,7.94755151190795
"2290",2003-10-26,10.4040674337704
"2291",2003-10-27,8.95905806796896
"2292",2003-10-28,5.78275465881723
"2293",2003-10-29,4.69385080010704
"2294",2003-10-30,4.01203469092855
"2295",2003-10-31,3.65907265721167
"2296",2004-06-01,0.192269853893497
"2297",2004-06-02,0.183172664490233
"2298",2004-06-03,0.268057127107305
"2299",2004-06-04,0.248255556863795
"2300",2004-06-05,0.270280707519401
"2301",2004-06-06,0.462402997056462
"2302",2004-06-07,0.753557298367675
"2303",2004-06-08,0.395268902328071
"2304",2004-06-09,0.407186154669521
"2305",2004-06-10,0.357321626973508
"2306",2004-06-11,0.375806851485149
"2307",2004-06-12,0.359762074391223
"2308",2004-06-13,0.315012041744715
"2309",2004-06-14,0.316993947230399
"2310",2004-06-15,0.447350478993845
"2311",2004-06-16,14.2268079207921
"2312",2004-06-17,9.82349330478994
"2313",2004-06-18,6.64704308268665
"2314",2004-06-19,3.87619600749264
"2315",2004-06-20,2.89001873160289
"2316",2004-06-21,2.16751404870217
"2317",2004-06-22,2.22531442333423
"2318",2004-06-23,1.81424471929355
"2319",2004-06-24,1.43391091356703
"2320",2004-06-25,1.35267057960931
"2321",2004-06-26,1.31238909392561
"2322",2004-06-27,1.01150655606101
"2323",2004-06-28,1.01116330853626
"2324",2004-06-29,1.0118087075194
"2325",2004-06-30,0.984680303987155
"2326",2004-07-01,0.960843834091517
"2327",2004-07-02,1.03244896119882
"2328",2004-07-03,1.02696801177415
"2329",2004-07-04,1.04618678084025
"2330",2004-07-05,3.46802247792347
"2331",2004-07-06,4.04602622424405
"2332",2004-07-07,2.6010168584426
"2333",2004-07-08,1.73401123896173
"2334",2004-07-09,2.02301311212202
"2335",2004-07-10,1.44615092320043
"2336",2004-07-11,1.38720899116939
"2337",2004-07-12,1.45402266952101
"2338",2004-07-13,1.38720899116939
"2339",2004-07-14,1.20213435911159
"2340",2004-07-15,1.28985660048167
"2341",2004-07-16,1.06045061279101
"2342",2004-07-17,1.17492757827134
"2343",2004-07-18,2.31201498528231
"2344",2004-07-19,6.06903933636607
"2345",2004-07-20,2.96357230933904
"2346",2004-07-21,2.04928569440728
"2347",2004-07-22,1.4802525662296
"2348",2004-07-23,1.55547079475515
"2349",2004-07-24,1.49145127321381
"2350",2004-07-25,1.61841048969762
"2351",2004-07-26,2.1550554669521
"2352",2004-07-27,2.6010168584426
"2353",2004-07-28,2.91891891891892
"2354",2004-07-29,10.714582028365
"2355",2004-07-30,12.6939477655874
"2356",2004-07-31,12.1380786727321
"2357",2004-08-01,9.82606368744983
"2358",2004-08-02,6.93604495584694
"2359",2004-08-03,4.31458005887075
"2360",2004-08-04,3.94225345464276
"2361",2004-08-05,2.89001873160289
"2362",2004-08-06,4.04602622424405
"2363",2004-08-07,7.22504682900723
"2364",2004-08-08,7.66721969494247
"2365",2004-08-09,17.4084671126572
"2366",2004-08-10,20.2854677548836
"2367",2004-08-11,15.0053075836232
"2368",2004-08-12,14.1613807867273
"2369",2004-08-13,17.6294937222371
"2370",2004-08-14,16.0181588654
"2371",2004-08-15,11.5962001605566
"2372",2004-08-16,10.8375702435108
"2373",2004-08-17,6.44978774417982
"2374",2004-08-18,4.72544766390152
"2375",2004-08-19,3.49017533850682
"2376",2004-08-20,2.91891891891892
"2377",2004-08-21,6.12088396039604
"2378",2004-08-22,8.67005619480867
"2379",2004-08-23,13.9491155579342
"2380",2004-08-24,22.8038690928552
"2381",2004-08-25,13.3424939791276
"2382",2004-08-26,8.29597939523682
"2383",2004-08-27,5.78157321915975
"2384",2004-08-28,4.04602622424405
"2385",2004-08-29,3.23971099812684
"2386",2004-08-30,2.6010168584426
"2387",2004-08-31,2.45325251271073
"2388",2004-09-01,1.56061011506556
"2389",2004-09-02,1.30628846668451
"2390",2004-09-03,1.3005084292213
"2391",2004-09-04,1.66176077067166
"2392",2004-09-05,2.02301311212202
"2393",2004-09-06,3.46802247792347
"2394",2004-09-07,3.17902060476318
"2395",2004-09-08,2.74551779502275
"2396",2004-09-09,2.31201498528231
"2397",2004-09-10,1.95076264383195
"2398",2004-09-11,1.80626170725181
"2399",2004-09-12,1.45945945945946
"2400",2004-09-13,1.44500936580144
"2401",2004-09-14,2.16751404870217
"2402",2004-09-15,1.87851217554188
"2403",2004-09-16,1.44500936580144
"2404",2004-09-17,1.37275889751137
"2405",2004-09-18,1.17045758629917
"2406",2004-09-19,1.01150655606101
"2407",2004-09-20,1.01150655606101
"2408",2004-09-21,1.01150655606101
"2409",2004-09-22,1.0982071180091
"2410",2004-09-23,2.0952635804121
"2411",2004-09-24,1.80626170725181
"2412",2004-09-25,1.66176077067166
"2413",2004-09-26,1.67621086432968
"2414",2004-09-27,2.02301311212202
"2415",2004-09-28,2.23976451699224
"2416",2004-09-29,2.45651592186246
"2417",2004-09-30,1.87851217554188
"2418",2004-10-01,1.97397258656676
"2419",2004-10-02,1.73401123896173
"2420",2004-10-03,1.96232271875836
"2421",2004-10-04,1.7981079529034
"2422",2004-10-05,1.67621086432968
"2423",2004-10-06,2.00433087503345
"2424",2004-10-07,2.04217191329944
"2425",2004-10-08,2.57383652127375
"2426",2004-10-09,2.34198794755151
"2427",2004-10-10,2.10971367407011
"2428",2004-10-11,1.87851217554188
"2429",2004-10-12,1.61841048969762
"2430",2004-10-13,1.36697886004817
"2431",2004-10-14,1.33732538934975
"2432",2004-10-15,1.34697943912229
"2433",2004-10-16,1.38720899116939
"2434",2004-10-17,1.3005084292213
"2435",2004-10-18,1.21380786727321
"2436",2004-10-19,1.18745601177415
"2437",2004-10-20,1.13921694621354
"2438",2004-10-21,1.12710730532513
"2439",2004-10-22,1.11699223976452
"2440",2004-10-23,1.05443778431897
"2441",2004-10-24,1.05109981268397
"2442",2004-10-25,1.05443763981804
"2443",2004-10-26,1.01150655606101
"2444",2004-10-27,0.9999464811346
"2445",2004-10-28,0.9999464811346
"2446",2004-10-29,0.994166443671394
"2447",2004-10-30,0.988386406208188
"2448",2004-10-31,0.982606368744983
"2449",2005-06-01,0.114346683435911
"2450",2005-06-02,0.119702333208456
"2451",2005-06-03,0.159509439657479
"2452",2005-06-04,0.14076441980198
"2453",2005-06-05,0.112710730532513
"2454",2005-06-06,0.124961202033717
"2455",2005-06-07,0.119549208455981
"2456",2005-06-08,0.132299904629382
"2457",2005-06-09,0.110313012041745
"2458",2005-06-10,0.136377047685309
"2459",2005-06-11,0.203295726197485
"2460",2005-06-12,0.10982071180091
"2461",2005-06-13,0.224135359379181
"2462",2005-06-14,0.210955183302114
"2463",2005-06-15,0.116949723307466
"2464",2005-06-16,0.578003746320578
"2465",2005-06-17,0.261940182820444
"2466",2005-06-18,0.126365071982874
"2467",2005-06-19,0.216751404870217
"2468",2005-06-20,0.273759625367942
"2469",2005-06-21,0.159575991008831
"2470",2005-06-22,0.146713997324057
"2471",2005-06-23,0.183307108161627
"2472",2005-06-24,0.280464700026759
"2473",2005-06-25,0.151805054321648
"2474",2005-06-26,0.265881723307466
"2475",2005-06-27,0.191639670858978
"2476",2005-06-28,0.243712089055392
"2477",2005-06-29,1.4439517923468
"2478",2005-06-30,7.73200235483008
"2479",2005-07-01,7.8030505753278
"2480",2005-07-02,5.27983388814557
"2481",2005-07-03,4.04602622424405
"2482",2005-07-04,2.6010168584426
"2483",2005-07-05,2.6010168584426
"2484",2005-07-06,1.76259603853358
"2485",2005-07-07,1.55027222906074
"2486",2005-07-08,1.63304138292748
"2487",2005-07-09,1.92349462349478
"2488",2005-07-10,1.93862456515922
"2489",2005-07-11,3.59521364731068
"2490",2005-07-12,3.29462135402729
"2491",2005-07-13,3.71411479796628
"2492",2005-07-14,3.40244217286593
"2493",2005-07-15,3.46802247792347
"2494",2005-07-16,3.43912229060744
"2495",2005-07-17,3.67032378913567
"2496",2005-07-18,3.17902060476318
"2497",2005-07-19,2.6010168584426
"2498",2005-07-20,1.75910006957452
"2499",2005-07-21,2.29327306930693
"2500",2005-07-22,2.26933750066899
"2501",2005-07-23,2.3527859245384
"2502",2005-07-24,2.74551779502275
"2503",2005-07-25,4.51491240032111
"2504",2005-07-26,7.8030505753278
"2505",2005-07-27,15.1725983409152
"2506",2005-07-28,16.7621086432968
"2507",2005-07-29,10.1150655606101
"2508",2005-07-30,6.06911621086433
"2509",2005-07-31,9.82606368744983
"2510",2005-08-01,30.3903532245116
"2511",2005-08-02,25.4321648381054
"2512",2005-08-03,16.4731067701365
"2513",2005-08-04,8.95905806796896
"2514",2005-08-05,14.7390955311747
"2515",2005-08-06,17.0511105164571
"2516",2005-08-07,20.2301311212202
"2517",2005-08-08,18.7851217554188
"2518",2005-08-09,12.2825796093123
"2519",2005-08-10,6.79154401926679
"2520",2005-08-11,5.57730438319508
"2521",2005-08-12,4.64197322986353
"2522",2005-08-13,3.52272619748461
"2523",2005-08-14,2.6010168584426
"2524",2005-08-15,2.59465881723307
"2525",2005-08-16,2.80293186085095
"2526",2005-08-17,3.79781609847471
"2527",2005-08-18,5.57813613058603
"2528",2005-08-19,5.78003746320578
"2529",2005-08-20,8.09205244848809
"2530",2005-08-21,18.7851217554188
"2531",2005-08-22,24.3844521273749
"2532",2005-08-23,20.3023815895103
"2533",2005-08-24,15.6061011506556
"2534",2005-08-25,7.51404870216751
"2535",2005-08-26,5.84714138613861
"2536",2005-08-27,5.11083252876639
"2537",2005-08-28,3.7974846133262
"2538",2005-08-29,2.88931530104362
"2539",2005-08-30,1.99171698367675
"2540",2005-08-31,1.78809765052181
"2541",2005-09-01,1.53949607171528
"2542",2005-09-02,1.56803544019267
"2543",2005-09-03,1.19225329836767
"2544",2005-09-04,1.28201230933904
"2545",2005-09-05,1.73009196895906
"2546",2005-09-06,2.82815470163233
"2547",2005-09-07,2.80534118276693
"2548",2005-09-08,2.7200021086433
"2549",2005-09-09,2.30451495317099
"2550",2005-09-10,2.16189486968156
"2551",2005-09-11,1.80626170725181
"2552",2005-09-12,2.38459115868344
"2553",2005-09-13,2.94923359700294
"2554",2005-09-14,22.0431889965213
"2555",2005-09-15,33.295064811346
"2556",2005-09-16,27.4596805994113
"2557",2005-09-17,26.8482740165908
"2558",2005-09-18,26.5881723307466
"2559",2005-09-19,19.5076264383195
"2560",2005-09-20,6.01047975381322
"2561",2005-09-21,5.36935106234948
"2562",2005-09-22,5.34944056729997
"2563",2005-09-23,5.07866893229863
"2564",2005-09-24,4.07841177415039
"2565",2005-09-25,3.42178217821782
"2566",2005-09-26,3.24077076799572
"2567",2005-09-27,2.68400735884399
"2568",2005-09-28,2.49908965480332
"2569",2005-09-29,2.10166312229061
"2570",2005-09-30,2.06834869146374
"2571",2005-10-01,2.0952635804121
"2572",2005-10-02,1.82071180090982
"2573",2005-10-03,1.71585527428419
"2574",2005-10-04,1.69199556863794
"2575",2005-10-05,1.49987405940594
"2576",2005-10-06,1.5081236178753
"2577",2005-10-07,1.46077421568103
"2578",2005-10-08,1.50084790901793
"2579",2005-10-09,1.4999197217019
"2580",2005-10-10,1.47678122023013
"2581",2005-10-11,1.43425751351351
"2582",2005-10-12,1.42477923468022
"2583",2005-10-13,1.4082849151726
"2584",2005-10-14,1.35429774685577
"2585",2005-10-15,1.39948911426278
"2586",2005-10-16,1.73401123896173
"2587",2005-10-17,3.32352154134332
"2588",2005-10-18,6.35804120952636
"2589",2005-10-19,8.67005619480867
"2590",2005-10-20,6.93604495584694
"2591",2005-10-21,5.2020337168852
"2592",2005-10-22,4.62402997056462
"2593",2005-10-23,3.75702435108376
"2594",2005-10-24,3.03451966818303
"2595",2005-10-25,2.74551779502275
"2596",2005-10-26,2.6010168584426
"2597",2005-10-27,2.33725571527964
"2598",2005-10-28,2.02301311212202
"2599",2005-10-29,1.90760743912229
"2600",2005-10-30,1.85192400321113
"2601",2005-10-31,1.68950627990367
"2602",2006-06-01,0.0893986256355365
"2603",2006-06-02,0.0894339127642494
"2604",2006-06-03,0.0810429254482205
"2605",2006-06-04,0.0809205244848809
"2606",2006-06-05,0.119374304522344
"2607",2006-06-06,0.127937901097137
"2608",2006-06-07,0.246091493497458
"2609",2006-06-08,0.180296471608242
"2610",2006-06-09,0.195956751940059
"2611",2006-06-10,0.170297460529837
"2612",2006-06-11,0.179181161359379
"2613",2006-06-12,0.168967624190527
"2614",2006-06-13,0.160770146748729
"2615",2006-06-14,0.167925252234413
"2616",2006-06-15,0.198147747390955
"2617",2006-06-16,0.176367757024351
"2618",2006-06-17,0.151859886647043
"2619",2006-06-18,0.144500936580145
"2620",2006-06-19,0.129990273909553
"2621",2006-06-20,0.155935243671394
"2622",2006-06-21,0.134338445812149
"2623",2006-06-22,0.211022116135938
"2624",2006-06-23,0.15634433160289
"2625",2006-06-24,0.147456451806262
"2626",2006-06-25,0.164731067701365
"2627",2006-06-26,0.144436818624565
"2628",2006-06-27,0.150657138881456
"2629",2006-06-28,0.140366631843725
"2630",2006-06-29,0.224105043082687
"2631",2006-06-30,0.356001061814289
"2632",2006-07-01,0.408048622959593
"2633",2006-07-02,0.202301311212202
"2634",2006-07-03,0.189765826063687
"2635",2006-07-04,0.211810599946481
"2636",2006-07-05,3.42770642761573
"2637",2006-07-06,4.87066156810276
"2638",2006-07-07,4.15534118276693
"2639",2006-07-08,3.31274639550442
"2640",2006-07-09,2.0995986085095
"2641",2006-07-10,1.94545801445009
"2642",2006-07-11,1.03917799411292
"2643",2006-07-12,0.846264822049773
"2644",2006-07-13,0.764732567299973
"2645",2006-07-14,0.500016735349211
"2646",2006-07-15,0.680045279100883
"2647",2006-07-16,1.01150655606101
"2648",2006-07-17,3.29577707251806
"2649",2006-07-18,2.72839605244849
"2650",2006-07-19,2.10676440995451
"2651",2006-07-20,2.73005301578807
"2652",2006-07-21,2.11319701364731
"2653",2006-07-22,5.2715823066631
"2654",2006-07-23,6.64704308268665
"2655",2006-07-24,5.55004601552047
"2656",2006-07-25,4.0692041744715
"2657",2006-07-26,3.16149466416912
"2658",2006-07-27,2.11232321648381
"2659",2006-07-28,2.63151175809473
"2660",2006-07-29,8.65947699223976
"2661",2006-07-30,9.58619213272679
"2662",2006-07-31,9.51763221835697
"2663",2006-08-01,7.26459182231737
"2664",2006-08-02,6.63368252609045
"2665",2006-08-03,8.9855170564624
"2666",2006-08-04,10.5556200160557
"2667",2006-08-05,10.3290096012845
"2668",2006-08-06,9.999464811346
"2669",2006-08-07,7.25843810543217
"2670",2006-08-08,4.35001891356703
"2671",2006-08-09,3.48670962804389
"2672",2006-08-10,3.07784336098475
"2673",2006-08-11,2.75181716885202
"2674",2006-08-12,2.10747766657747
"2675",2006-08-13,12.7160824190527
"2676",2006-08-14,43.117992828472
"2677",2006-08-15,26.2991704575863
"2678",2006-08-16,22.3976451699224
"2679",2006-08-17,21.5976244046026
"2680",2006-08-18,20.7185442868611
"2681",2006-08-19,18.790901792882
"2682",2006-08-20,14.1610917848542
"2683",2006-08-21,9.55968777093926
"2684",2006-08-22,8.746664811346
"2685",2006-08-23,11.2615839657479
"2686",2006-08-24,11.6573434198555
"2687",2006-08-25,14.1865771260369
"2688",2006-08-26,12.0020310409419
"2689",2006-08-27,9.24805994112925
"2690",2006-08-28,7.11657373294086
"2691",2006-08-29,4.7721356275087
"2692",2006-08-30,4.90837457853893
"2693",2006-08-31,17.799728252609
"2694",2006-09-01,38.9424908750334
"2695",2006-09-02,21.3573684773883
"2696",2006-09-03,17.7909553117474
"2697",2006-09-04,8.72234963874766
"2698",2006-09-05,8.98887901525288
"2699",2006-09-06,21.8364720256891
"2700",2006-09-07,20.2378318651325
"2701",2006-09-08,19.2753238426545
"2702",2006-09-09,9.42209831415574
"2703",2006-09-10,5.81182766925341
"2704",2006-09-11,5.6096029435376
"2705",2006-09-12,4.17697557398983
"2706",2006-09-13,3.52044192667915
"2707",2006-09-14,3.61493166711266
"2708",2006-09-15,3.88078188921595
"2709",2006-09-16,4.03181802515387
"2710",2006-09-17,3.95932566229596
"2711",2006-09-18,3.31836777093926
"2712",2006-09-19,2.76040676692534
"2713",2006-09-20,2.47834596735349
"2714",2006-09-21,2.35017031308536
"2715",2006-09-22,2.68084668985818
"2716",2006-09-23,3.16981387208991
"2717",2006-09-24,3.26861118544287
"2718",2006-09-25,3.30871135135135
"2719",2006-09-26,3.22402426545357
"2720",2006-09-27,2.49656348943002
"2721",2006-09-28,2.22738934118277
"2722",2006-09-29,2.14294888948354
"2723",2006-09-30,1.97445906341986
"2724",2006-10-01,2.11549371153332
"2725",2006-10-02,2.08081348675408
"2726",2006-10-03,2.1156858110784
"2727",2006-10-04,1.89312208723575
"2728",2006-10-05,1.89389008081349
"2729",2006-10-06,1.83533471768799
"2730",2006-10-07,1.44932032004282
"2731",2006-10-08,1.47275354562483
"2732",2006-10-09,1.49934894300241
"2733",2006-10-10,1.35169788600482
"2734",2006-10-11,1.38832528980466
"2735",2006-10-12,1.29924664704308
"2736",2006-10-13,1.04595942306663
"2737",2006-10-14,1.03271576772812
"2738",2006-10-15,1.0392507358844
"2739",2006-10-16,0.99987928819909
"2740",2006-10-17,1.08358830505753
"2741",2006-10-18,1.03849129676211
"2742",2006-10-19,1.03088595236821
"2743",2006-10-20,1.08239206850415
"2744",2006-10-21,1.06930693069307
"2745",2006-10-22,1.0982071180091
"2746",2006-10-23,1.1930511747391
"2747",2006-10-24,1.11142326036928
"2748",2006-10-25,1.14878244581215
"2749",2006-10-26,1.10251180090982
"2750",2006-10-27,1.08144472036393
"2751",2006-10-28,1.04540763179021
"2752",2006-10-29,1.06121487824458
"2753",2006-10-30,1.06826294032647
"2754",2006-10-31,1.09252684399251
"2755",2007-06-01,0.188189667647846
"2756",2007-06-02,0.175894932619748
"2757",2007-06-03,0.196521273748997
"2758",2007-06-04,0.181084394755151
"2759",2007-06-05,0.172295240888413
"2760",2007-06-06,0.164542184747123
"2761",2007-06-07,0.15537880235483
"2762",2007-06-08,0.152687588011774
"2763",2007-06-09,0.150312475247525
"2764",2007-06-10,0.151725983409152
"2765",2007-06-11,0.150379864704308
"2766",2007-06-12,0.143068660636875
"2767",2007-06-13,0.153759284987958
"2768",2007-06-14,0.167840829007225
"2769",2007-06-15,0.162553611988226
"2770",2007-06-16,0.175911180305058
"2771",2007-06-17,0.164731067701365
"2772",2007-06-18,0.216779091249666
"2773",2007-06-19,0.169306978860048
"2774",2007-06-20,0.161796311479797
"2775",2007-06-21,0.181573278993845
"2776",2007-06-22,0.166096803853358
"2777",2007-06-23,0.230316488092052
"2778",2007-06-24,0.257211667112657
"2779",2007-06-25,0.403104523414504
"2780",2007-06-26,0.319377432378914
"2781",2007-06-27,0.418741692266524
"2782",2007-06-28,2.09867449611988
"2783",2007-06-29,2.80518986138614
"2784",2007-06-30,5.3726780519133
"2785",2007-07-01,35.2582285255553
"2786",2007-07-02,21.5498495049505
"2787",2007-07-03,18.314398394434
"2788",2007-07-04,17.2534103826599
"2789",2007-07-05,3.59062458656677
"2790",2007-07-06,2.95869811934707
"2791",2007-07-07,3.11390934974578
"2792",2007-07-08,11.2479529033984
"2793",2007-07-09,10.9652899973241
"2794",2007-07-10,10.1150713406476
"2795",2007-07-11,5.79528578003746
"2796",2007-07-12,3.75293786459727
"2797",2007-07-13,3.25555668183035
"2798",2007-07-14,4.91118656676479
"2799",2007-07-15,21.6621180626171
"2800",2007-07-16,12.9552170189992
"2801",2007-07-17,15.3688528659352
"2802",2007-07-18,10.3622055124431
"2803",2007-07-19,7.17894987423066
"2804",2007-07-20,5.0739573347605
"2805",2007-07-21,3.06905539202569
"2806",2007-07-22,2.08081348675408
"2807",2007-07-23,1.94175474444742
"2808",2007-07-24,2.12076221568103
"2809",2007-07-25,2.05237801445009
"2810",2007-07-26,2.12501909767193
"2811",2007-07-27,3.11939344929088
"2812",2007-07-28,3.68166624565159
"2813",2007-07-29,3.78881455713139
"2814",2007-07-30,4.72786487556864
"2815",2007-07-31,3.68777198822585
"2816",2007-08-01,2.98279497993043
"2817",2007-08-02,2.53045589510302
"2818",2007-08-03,2.77537660155205
"2819",2007-08-04,2.74238010168584
"2820",2007-08-05,2.78597805726519
"2821",2007-08-06,3.05311144768531
"2822",2007-08-07,4.12782097939524
"2823",2007-08-08,15.9152935616805
"2824",2007-08-09,20.9485097243778
"2825",2007-08-10,17.2823388921595
"2826",2007-08-11,10.6184285041477
"2827",2007-08-12,10.0110248862724
"2828",2007-08-13,7.67521522076532
"2829",2007-08-14,7.64989865667648
"2830",2007-08-15,7.41578806529302
"2831",2007-08-16,5.58984157345464
"2832",2007-08-17,4.94846289537062
"2833",2007-08-18,3.23307464811346
"2834",2007-08-19,2.28802782981001
"2835",2007-08-20,2.22083246668451
"2836",2007-08-21,6.55912177682633
"2837",2007-08-22,14.3623333261975
"2838",2007-08-23,9.86252040674338
"2839",2007-08-24,7.42104963339577
"2840",2007-08-25,10.0331219694942
"2841",2007-08-26,7.62964945143163
"2842",2007-08-27,5.82878745517795
"2843",2007-08-28,10.1028552314691
"2844",2007-08-29,8.49720128445277
"2845",2007-08-30,7.50751783783784
"2846",2007-08-31,6.41419889751137
"2847",2007-09-01,6.19154896440996
"2848",2007-09-02,6.12683971099813
"2849",2007-09-03,5.84679978592454
"2850",2007-09-04,5.73090714476853
"2851",2007-09-05,9.85804665774686
"2852",2007-09-06,8.15734461867808
"2853",2007-09-07,13.6487261439657
"2854",2007-09-08,13.2446680010704
"2855",2007-09-09,12.8981535991437
"2856",2007-09-10,12.0577084078138
"2857",2007-09-11,14.1079732405673
"2858",2007-09-12,10.7270553492106
"2859",2007-09-13,7.32859215413433
"2860",2007-09-14,5.41621734011239
"2861",2007-09-15,3.87564285790741
"2862",2007-09-16,3.6992239764517
"2863",2007-09-17,4.04179003478726
"2864",2007-09-18,3.216201273749
"2865",2007-09-19,3.073306320578
"2866",2007-09-20,2.65502784051378
"2867",2007-09-21,2.61502402782981
"2868",2007-09-22,2.51600551244314
"2869",2007-09-23,2.63569708322184
"2870",2007-09-24,3.99697104629382
"2871",2007-09-25,7.98149767192935
"2872",2007-09-26,8.03645484613326
"2873",2007-09-27,6.57394294888948
"2874",2007-09-28,11.2673535991437
"2875",2007-09-29,9.19708116671127
"2876",2007-09-30,7.22504682900723
"2877",2007-10-01,5.96012031040942
"2878",2007-10-02,5.85517795022746
"2879",2007-10-03,5.74414054054054
"2880",2007-10-04,5.29659166176077
"2881",2007-10-05,4.06572603692802
"2882",2007-10-06,3.6167702970297
"2883",2007-10-07,2.89001873160289
"2884",2007-10-08,2.85925650521809
"2885",2007-10-09,2.7733096601552
"2886",2007-10-10,2.58711702435108
"2887",2007-10-11,2.44131586834359
"2888",2007-10-12,2.28249402194273
"2889",2007-10-13,1.82983746855767
"2890",2007-10-14,1.78198554990634
"2891",2007-10-15,1.26689768477388
"2892",2007-10-16,1.22831246668451
"2893",2007-10-17,1.44294583462671
"2894",2007-10-18,1.39546924270805
"2895",2007-10-19,1.38374096869146
"2896",2007-10-20,1.34367779502275
"2897",2007-10-21,1.32940861653733
"2898",2007-10-22,1.23624582820444
"2899",2007-10-23,1.16896714583891
"2900",2007-10-24,1.08745994755151
"2901",2007-10-25,1.2178494717688
"2902",2007-10-26,1.23720389831416
"2903",2007-10-27,1.15534972437784
"2904",2007-10-28,1.14444741771474
"2905",2007-10-29,0.964660421728659
"2906",2007-10-30,0.93423930425475
"2907",2007-10-31,0.914469553117474
"2908",2008-06-01,0.0346802247792347
"2909",2008-06-02,0.0269800733208456
"2910",2008-06-03,0.0250240826331282
"2911",2008-06-04,0.0221285691089109
"2912",2008-06-05,0.0247731567567568
"2913",2008-06-06,0.0416070708054589
"2914",2008-06-07,0.0351183458389082
"2915",2008-06-08,0.0433502809740434
"2916",2008-06-09,0.0468565441798234
"2917",2008-06-10,0.0440023905806797
"2918",2008-06-11,0.0758131764516992
"2919",2008-06-12,0.0794400863794488
"2920",2008-06-13,0.0734246048702168
"2921",2008-06-14,0.114411729087503
"2922",2008-06-15,0.26010168584426
"2923",2008-06-16,0.111916582285256
"2924",2008-06-17,0.254094059405941
"2925",2008-06-18,0.269508436713942
"2926",2008-06-19,0.310272324324324
"2927",2008-06-20,0.299847159753813
"2928",2008-06-21,0.283578261707252
"2929",2008-06-22,0.231201498528231
"2930",2008-06-23,0.322221887075194
"2931",2008-06-24,0.323710983676746
"2932",2008-06-25,0.389200267594327
"2933",2008-06-26,0.433322443671394
"2934",2008-06-27,0.364983864276157
"2935",2008-06-28,0.535420736419588
"2936",2008-06-29,0.953706181428954
"2937",2008-06-30,2.55236755472304
"2938",2008-07-01,2.28348223494782
"2939",2008-07-02,1.27092489697618
"2940",2008-07-03,1.0151687877977
"2941",2008-07-04,0.936596692534118
"2942",2008-07-05,0.826019894032647
"2943",2008-07-06,0.809205244848809
"2944",2008-07-07,0.894225549906342
"2945",2008-07-08,0.97235070377308
"2946",2008-07-09,1.01914507786995
"2947",2008-07-10,1.61368686968156
"2948",2008-07-11,2.85715904522344
"2949",2008-07-12,1.9567203018464
"2950",2008-07-13,1.32940861653733
"2951",2008-07-14,0.991219896173401
"2952",2008-07-15,0.991219896173401
"2953",2008-07-16,0.722612509499599
"2954",2008-07-17,0.70940408348943
"2955",2008-07-18,0.729964283649987
"2956",2008-07-19,0.721296510569976
"2957",2008-07-20,0.716724645437517
"2958",2008-07-21,0.683488331816965
"2959",2008-07-22,0.833492759967889
"2960",2008-07-23,0.826263002408349
"2961",2008-07-24,1.06137773080011
"2962",2008-07-25,1.68919178806529
"2963",2008-07-26,1.82376134867541
"2964",2008-07-27,1.27160824190527
"2965",2008-07-28,1.85731562215681
"2966",2008-07-29,1.97800173508162
"2967",2008-07-30,1.97886940540541
"2968",2008-07-31,2.18407345143163
"2969",2008-08-01,2.33159110516457
"2970",2008-08-02,6.83022113995183
"2971",2008-08-03,4.71073053251271
"2972",2008-08-04,4.42283929355098
"2973",2008-08-05,3.10557106770136
"2974",2008-08-06,2.41014672732138
"2975",2008-08-07,2.25896984747123
"2976",2008-08-08,2.76413570029435
"2977",2008-08-09,4.04681144233342
"2978",2008-08-10,3.74257425742574
"2979",2008-08-11,6.51682490767996
"2980",2008-08-12,12.0138078672732
"2981",2008-08-13,8.57263250735884
"2982",2008-08-14,4.69974932833824
"2983",2008-08-15,3.95354562483275
"2984",2008-08-16,4.17569760770672
"2985",2008-08-17,5.11244313620551
"2986",2008-08-18,4.98090277762911
"2987",2008-08-19,5.27172507358844
"2988",2008-08-20,5.97021976986888
"2989",2008-08-21,5.92890319507627
"2990",2008-08-22,4.65721143162965
"2991",2008-08-23,4.7323123253947
